,Simulated Annealing
0.6474,5.42213183448
0.6473,5.42213183448
0.6472,5.42213183448
0.6471,5.42213183448
0.647,5.42213183448
0.6469,5.42213183448
0.6468,5.42213183448
0.6467,5.42213183448
0.6466,5.42213183448
0.6465,5.42213183448
0.6464,5.42213183448
0.6463,5.42213183448
0.6462,5.42213183448
0.6461,5.42213183448
0.646,5.42213183448
0.6459,5.42213183448
0.6458,5.42213183448
0.6457,5.42213183448
0.6456,5.42213183448
0.6455,5.42213183448
0.6454,5.42213183448
0.6453,5.42213183448
0.6452,5.42213183448
0.6451,5.42213183448
0.645,5.42213183448
0.6449,5.42213183448
0.6448,5.42213183448
0.6447,5.42213183448
0.6446,5.42213183448
0.6445,5.42213183448
0.6444,5.42213183448
0.6443,5.42213183448
0.6442,5.42213183448
0.6441,5.42213183448
0.644,5.42213183448
0.6439,5.42213183448
0.6438,5.42213183448
0.6437,5.42213183448
0.6436,5.42213183448
0.6435,5.42213183448
0.6434,5.42213183448
0.6433,5.42213183448
0.6432,5.42213183448
0.6431,5.42213183448
0.643,5.42213183448
0.6429,5.42213183448
0.6428,5.42213183448
0.6427,5.42213183448
0.6426,5.42213183448
0.6425,5.42213183448
0.6424,5.42213183448
0.6423,5.42213183448
0.6422,5.42213183448
0.6421,5.42213183448
0.642,5.42213183448
0.6419,5.42213183448
0.6418,5.42213183448
0.6417,5.42213183448
0.6416,5.42213183448
0.6415,5.42213183448
0.6414,5.42213183448
0.6413,5.42213183448
0.6412,5.42213183448
0.6411,5.42213183448
0.641,5.42213183448
0.6409,5.42213183448
0.6408,5.42213183448
0.6407,5.42213183448
0.6406,5.42213183448
0.6405,5.42213183448
0.6404,5.42213183448
0.6403,5.42213183448
0.6402,5.42213183448
0.6401,5.42213183448
0.64,5.42213183448
0.6399,5.42213183448
0.6398,5.42213183448
0.6397,5.42213183448
0.6396,5.42213183448
0.6395,5.42213183448
0.6394,5.42213183448
0.6393,5.42213183448
0.6392,5.42213183448
0.6391,5.42213183448
0.639,5.42213183448
0.6389,5.42213183448
0.6388,5.42213183448
0.6387,5.42213183448
0.6386,5.42213183448
0.6385,5.42213183448
0.6384,5.42213183448
0.6383,5.42213183448
0.6382,5.42213183448
0.6381,5.42213183448
0.638,5.42213183448
0.6379,5.42213183448
0.6378,5.42213183448
0.6377,5.42213183448
0.6376,5.42213183448
0.6375,5.42213183448
0.6374,5.42213183448
0.6373,5.42213183448
0.6372,5.42213183448
0.6371,5.42213183448
0.637,5.42213183448
0.6369,5.42213183448
0.6368,5.42213183448
0.6367,5.42213183448
0.6366,5.42213183448
0.6365,5.42213183448
0.6364,5.42213183448
0.6363,5.42213183448
0.6362,5.42213183448
0.6361,5.42213183448
0.636,5.42213183448
0.6359,5.42213183448
0.6358,5.42213183448
0.6357,5.42213183448
0.6356,5.42213183448
0.6355,5.42213183448
0.6354,5.42213183448
0.6353,5.42213183448
0.6352,5.42213183448
0.6351,5.42213183448
0.635,5.42213183448
0.6349,5.42213183448
0.6348,5.42213183448
0.6347,5.42213183448
0.6346,5.42213183448
0.6345,5.42213183448
0.6344,5.42213183448
0.6343,5.42213183448
0.6342,5.42213183448
0.6341,5.42213183448
0.634,5.42213183448
0.6339,5.42213183448
0.6338,5.42213183448
0.6337,5.42213183448
0.6336,5.42213183448
0.6335,5.42213183448
0.6334,5.42213183448
0.6333,5.42213183448
0.6332,5.42213183448
0.6331,5.42213183448
0.633,5.42213183448
0.6329,5.42213183448
0.6328,5.42213183448
0.6327,5.42213183448
0.6326,5.42213183448
0.6325,5.42213183448
0.6324,5.42213183448
0.6323,5.42213183448
0.6322,5.42213183448
0.6321,5.42213183448
0.632,5.42213183448
0.6319,5.42213183448
0.6318,5.42213183448
0.6317,5.42213183448
0.6316,5.42213183448
0.6315,5.42213183448
0.6314,5.42213183448
0.6313,5.42213183448
0.6312,5.42213183448
0.6311,5.42213183448
0.631,5.42213183448
0.6309,5.42213183448
0.6308,5.42213183448
0.6307,5.42213183448
0.6306,5.42213183448
0.6305,5.42213183448
0.6304,5.42213183448
0.6303,5.42213183448
0.6302,5.42213183448
0.6301,5.42213183448
0.63,5.42213183448
0.6299,5.42213183448
0.6298,5.42213183448
0.6297,5.42213183448
0.6296,5.42213183448
0.6295,5.42213183448
0.6294,5.42213183448
0.6293,5.42213183448
0.6292,5.42213183448
0.6291,5.42213183448
0.629,5.42213183448
0.6289,5.42213183448
0.6288,5.42213183448
0.6287,5.42213183448
0.6286,5.42213183448
0.6285,5.42213183448
0.6284,5.42213183448
0.6283,5.42213183448
0.6282,5.42213183448
0.6281,5.42213183448
0.628,5.42213183448
0.6279,5.42213183448
0.6278,5.42213183448
0.6277,5.42213183448
0.6276,5.42213183448
0.6275,5.42213183448
0.6274,5.42213183448
0.6273,5.42213183448
0.6272,5.42213183448
0.6271,5.42213183448
0.627,5.42213183448
0.6269,5.42213183448
0.6268,5.42213183448
0.6267,5.42213183448
0.6266,5.42213183448
0.6265,5.42213183448
0.6264,5.42213183448
0.6263,5.42213183448
0.6262,5.42213183448
0.6261,5.42213183448
0.626,5.42213183448
0.6259,5.42213183448
0.6258,5.42213183448
0.6257,5.42213183448
0.6256,5.42213183448
0.6255,5.42213183448
0.6254,5.42213183448
0.6253,5.42213183448
0.6252,5.42213183448
0.6251,5.42213183448
0.625,5.42213183448
0.6249,5.42213183448
0.6248,5.42213183448
0.6247,5.42213183448
0.6246,5.42213183448
0.6245,5.42213183448
0.6244,5.42213183448
0.6243,5.42213183448
0.6242,5.42213183448
0.6241,5.42213183448
0.624,5.42213183448
0.6239,5.42213183448
0.6238,5.42213183448
0.6237,5.42213183448
0.6236,5.42213183448
0.6235,5.42213183448
0.6234,5.42213183448
0.6233,5.42213183448
0.6232,5.42213183448
0.6231,5.42213183448
0.623,5.42213183448
0.6229,5.42213183448
0.6228,5.42213183448
0.6227,5.42213183448
0.6226,5.42213183448
0.6225,5.42213183448
0.6224,5.42213183448
0.6223,5.42213183448
0.6222,5.42213183448
0.6221,5.42213183448
0.622,5.42213183448
0.6219,5.42213183448
0.6218,5.42213183448
0.6217,5.42213183448
0.6216,5.42213183448
0.6215,5.42213183448
0.6214,5.42213183448
0.6213,5.42213183448
0.6212,5.42213183448
0.6211,5.42213183448
0.621,5.42213183448
0.6209,5.42213183448
0.6208,5.42213183448
0.6207,5.42213183448
0.6206,5.42213183448
0.6205,5.42213183448
0.6204,5.42213183448
0.6203,5.42213183448
0.6202,5.42213183448
0.6201,5.42213183448
0.62,5.42213183448
0.6199,5.42213183448
0.6198,5.42213183448
0.6197,5.42213183448
0.6196,5.42213183448
0.6195,5.42213183448
0.6194,5.42213183448
0.6193,5.42213183448
0.6192,5.42213183448
0.6191,5.42213183448
0.619,5.42213183448
0.6189,5.42213183448
0.6188,5.42213183448
0.6187,5.42213183448
0.6186,5.42213183448
0.6185,5.42213183448
0.6184,5.42213183448
0.6183,5.42213183448
0.6182,5.42213183448
0.6181,5.42213183448
0.618,5.42213183448
0.6179,5.42213183448
0.6178,5.42213183448
0.6177,5.42213183448
0.6176,5.42213183448
0.6175,5.42213183448
0.6174,5.42213183448
0.6173,5.42213183448
0.6172,5.42213183448
0.6171,5.42213183448
0.617,5.42213183448
0.6169,5.42213183448
0.6168,5.42213183448
0.6167,5.42213183448
0.6166,5.42213183448
0.6165,5.42213183448
0.6164,5.42213183448
0.6163,5.42213183448
0.6162,5.42213183448
0.6161,5.42213183448
0.616,5.42213183448
0.6159,5.42213183448
0.6158,5.42213183448
0.6157,5.42213183448
0.6156,5.42213183448
0.6155,5.42213183448
0.6154,5.42213183448
0.6153,5.42213183448
0.6152,5.42213183448
0.6151,5.42213183448
0.615,5.42213183448
0.6149,5.42213183448
0.6148,5.42213183448
0.6147,5.42213183448
0.6146,5.42213183448
0.6145,5.42213183448
0.6144,5.42213183448
0.6143,5.42213183448
0.6142,5.42213183448
0.6141,5.42213183448
0.614,5.42213183448
0.6139,5.42213183448
0.6138,5.42213183448
0.6137,5.42213183448
0.6136,5.42213183448
0.6135,5.42213183448
0.6134,5.42213183448
0.6133,5.42213183448
0.6132,5.42213183448
0.6131,5.42213183448
0.613,5.42213183448
0.6129,5.42213183448
0.6128,5.42213183448
0.6127,5.42213183448
0.6126,5.42213183448
0.6125,5.42213183448
0.6124,5.42213183448
0.6123,5.42213183448
0.6122,5.42213183448
0.6121,5.42213183448
0.612,5.42213183448
0.6119,5.42213183448
0.6118,5.42213183448
0.6117,5.42213183448
0.6116,5.42213183448
0.6115,5.42213183448
0.6114,5.42213183448
0.6113,5.42213183448
0.6112,5.42213183448
0.6111,5.42213183448
0.611,5.42213183448
0.6109,5.42213183448
0.6108,5.42213183448
0.6107,5.42213183448
0.6106,5.42213183448
0.6105,5.42213183448
0.6104,5.42213183448
0.6103,5.42213183448
0.6102,5.42213183448
0.6101,5.42213183448
0.61,5.42213183448
0.6099,5.42213183448
0.6098,5.42213183448
0.6097,5.42213183448
0.6096,5.42213183448
0.6095,5.42213183448
0.6094,5.42213183448
0.6093,5.42213183448
0.6092,5.42213183448
0.6091,5.42213183448
0.609,5.42213183448
0.6089,5.42213183448
0.6088,5.42213183448
0.6087,5.42213183448
0.6086,5.42213183448
0.6085,5.42213183448
0.6084,5.42213183448
0.6083,5.42213183448
0.6082,5.42213183448
0.6081,5.42213183448
0.608,5.42213183448
0.6079,5.42213183448
0.6078,5.42213183448
0.6077,5.42213183448
0.6076,5.42213183448
0.6075,5.42213183448
0.6074,5.42213183448
0.6073,5.42213183448
0.6072,5.42213183448
0.6071,5.42213183448
0.607,5.42213183448
0.6069,5.42213183448
0.6068,5.42213183448
0.6067,5.42213183448
0.6066,5.42213183448
0.6065,5.42213183448
0.6064,5.42213183448
0.6063,5.42213183448
0.6062,5.42213183448
0.6061,5.42213183448
0.606,5.42213183448
0.6059,5.42213183448
0.6058,5.42213183448
0.6057,5.42213183448
0.6056,5.42213183448
0.6055,5.42213183448
0.6054,5.42213183448
0.6053,5.42213183448
0.6052,5.42213183448
0.6051,5.42213183448
0.605,5.42213183448
0.6049,5.42213183448
0.6048,5.42213183448
0.6047,5.42213183448
0.6046,5.42213183448
0.6045,5.42213183448
0.6044,5.42213183448
0.6043,5.42213183448
0.6042,5.42213183448
0.6041,5.42213183448
0.604,5.42213183448
0.6039,5.42213183448
0.6038,5.42213183448
0.6037,5.42213183448
0.6036,5.42213183448
0.6035,5.42213183448
0.6034,5.42213183448
0.6033,5.42213183448
0.6032,5.42213183448
0.6031,5.42213183448
0.603,5.42213183448
0.6029,5.42213183448
0.6028,5.42213183448
0.6027,5.42213183448
0.6026,5.42213183448
0.6025,5.42213183448
0.6024,5.42213183448
0.6023,5.42213183448
0.6022,5.42213183448
0.6021,5.42213183448
0.602,5.42213183448
0.6019,5.42213183448
0.6018,5.42213183448
0.6017,5.42213183448
0.6016,5.42213183448
0.6015,5.42213183448
0.6014,5.42213183448
0.6013,5.42213183448
0.6012,5.42213183448
0.6011,5.42213183448
0.601,5.42213183448
0.6009,5.42213183448
0.6008,5.42213183448
0.6007,5.42213183448
0.6006,5.42213183448
0.6005,5.42213183448
0.6004,5.42213183448
0.6003,5.42213183448
0.6002,5.42213183448
0.6001,5.42213183448
0.6,5.42213183448
0.5999,5.42213183448
0.5998,5.42213183448
0.5997,5.42213183448
0.5996,5.42213183448
0.5995,5.42213183448
0.5994,5.42213183448
0.5993,5.42213183448
0.5992,5.42213183448
0.5991,5.42213183448
0.599,5.42213183448
0.5989,5.42213183448
0.5988,5.42213183448
0.5987,5.42213183448
0.5986,5.42213183448
0.5985,5.42213183448
0.5984,5.42213183448
0.5983,5.42213183448
0.5982,5.42213183448
0.5981,5.42213183448
0.598,5.42213183448
0.5979,5.42213183448
0.5978,5.42213183448
0.5977,5.42213183448
0.5976,5.42213183448
0.5975,5.42213183448
0.5974,5.42213183448
0.5973,5.42213183448
0.5972,5.42213183448
0.5971,5.42213183448
0.597,5.42213183448
0.5969,5.42213183448
0.5968,5.42213183448
0.5967,5.42213183448
0.5966,5.42213183448
0.5965,5.42213183448
0.5964,5.42213183448
0.5963,5.42213183448
0.5962,5.42213183448
0.5961,5.42213183448
0.596,5.42213183448
0.5959,5.42213183448
0.5958,5.42213183448
0.5957,5.42213183448
0.5956,5.42213183448
0.5955,5.42213183448
0.5954,5.42213183448
0.5953,5.42213183448
0.5952,5.42213183448
0.5951,5.42213183448
0.595,5.42213183448
0.5949,5.42213183448
0.5948,5.42213183448
0.5947,5.42213183448
0.5946,5.42213183448
0.5945,5.42213183448
0.5944,5.42213183448
0.5943,5.42213183448
0.5942,5.42213183448
0.5941,5.42213183448
0.594,5.42213183448
0.5939,5.42213183448
0.5938,5.42213183448
0.5937,5.42213183448
0.5936,5.42213183448
0.5935,5.42213183448
0.5934,5.42213183448
0.5933,5.42213183448
0.5932,5.42213183448
0.5931,5.42213183448
0.593,5.42213183448
0.5929,5.42213183448
0.5928,5.42213183448
0.5927,5.42213183448
0.5926,5.42213183448
0.5925,5.42213183448
0.5924,5.42213183448
0.5923,5.42213183448
0.5922,5.42213183448
0.5921,5.42213183448
0.592,5.42213183448
0.5919,5.42213183448
0.5918,5.42213183448
0.5917,5.42213183448
0.5916,5.42213183448
0.5915,5.42213183448
0.5914,5.42213183448
0.5913,5.42213183448
0.5912,5.42213183448
0.5911,5.42213183448
0.591,5.42213183448
0.5909,5.42213183448
0.5908,5.42213183448
0.5907,5.42213183448
0.5906,5.42213183448
0.5905,5.42213183448
0.5904,5.42213183448
0.5903,5.42213183448
0.5902,5.42213183448
0.5901,5.42213183448
0.59,5.42213183448
0.5899,5.42213183448
0.5898,5.42213183448
0.5897,5.42213183448
0.5896,5.42213183448
0.5895,5.42213183448
0.5894,5.42213183448
0.5893,5.42213183448
0.5892,5.42213183448
0.5891,5.42213183448
0.589,5.42213183448
0.5889,5.42213183448
0.5888,5.42213183448
0.5887,5.42213183448
0.5886,5.42213183448
0.5885,5.42213183448
0.5884,5.42213183448
0.5883,5.42213183448
0.5882,5.42213183448
0.5881,5.42213183448
0.588,5.42213183448
0.5879,5.42213183448
0.5878,5.42213183448
0.5877,5.42213183448
0.5876,5.42213183448
0.5875,5.42213183448
0.5874,5.42213183448
0.5873,5.42213183448
0.5872,5.42213183448
0.5871,5.42213183448
0.587,5.42213183448
0.5869,5.42213183448
0.5868,5.42213183448
0.5867,5.42213183448
0.5866,5.42213183448
0.5865,5.42213183448
0.5864,5.42213183448
0.5863,5.42213183448
0.5862,5.42213183448
0.5861,5.42213183448
0.586,5.42213183448
0.5859,5.42213183448
0.5858,5.42213183448
0.5857,5.42213183448
0.5856,5.42213183448
0.5855,5.42213183448
0.5854,5.42213183448
0.5853,5.42213183448
0.5852,5.42213183448
0.5851,5.42213183448
0.585,5.42213183448
0.5849,5.42213183448
0.5848,5.42213183448
0.5847,5.42213183448
0.5846,5.42213183448
0.5845,5.42213183448
0.5844,5.42213183448
0.5843,5.42213183448
0.5842,5.42213183448
0.5841,5.42213183448
0.584,5.42213183448
0.5839,5.42213183448
0.5838,5.42213183448
0.5837,5.42213183448
0.5836,5.42213183448
0.5835,5.42213183448
0.5834,4.92723376447
0.5833,4.92723376447
0.5832,4.92723376447
0.5831,4.92723376447
0.583,4.92723376447
0.5829,4.92723376447
0.5828,4.92723376447
0.5827,4.92723376447
0.5826,4.92723376447
0.5825,4.92723376447
0.5824,4.92723376447
0.5823,4.92723376447
0.5822,4.92723376447
0.5821,4.92723376447
0.582,4.92723376447
0.5819,4.92723376447
0.5818,4.92723376447
0.5817,4.92723376447
0.5816,4.92723376447
0.5815,4.92723376447
0.5814,4.92723376447
0.5813,4.92723376447
0.5812,4.92723376447
0.5811,4.92723376447
0.581,4.92723376447
0.5809,4.92723376447
0.5808,4.92723376447
0.5807,4.92723376447
0.5806,4.92723376447
0.5805,4.92723376447
0.5804,4.92723376447
0.5803,4.92723376447
0.5802,4.92723376447
0.5801,4.92723376447
0.58,4.92723376447
0.5799,4.92723376447
0.5798,4.92723376447
0.5797,4.92723376447
0.5796,4.92723376447
0.5795,4.92723376447
0.5794,4.92723376447
0.5793,4.92723376447
0.5792,4.92723376447
0.5791,4.92723376447
0.579,4.92723376447
0.5789,4.92723376447
0.5788,4.92723376447
0.5787,4.92723376447
0.5786,4.92723376447
0.5785,4.92723376447
0.5784,4.92723376447
0.5783,4.92723376447
0.5782,4.92723376447
0.5781,4.92723376447
0.578,4.92723376447
0.5779,4.92723376447
0.5778,4.92723376447
0.5777,4.92723376447
0.5776,4.92723376447
0.5775,4.92723376447
0.5774,4.92723376447
0.5773,4.92723376447
0.5772,4.92723376447
0.5771,4.92723376447
0.577,4.92723376447
0.5769,4.92723376447
0.5768,4.92723376447
0.5767,4.92723376447
0.5766,4.92723376447
0.5765,4.92723376447
0.5764,4.92723376447
0.5763,4.92723376447
0.5762,4.92723376447
0.5761,4.92723376447
0.576,4.92723376447
0.5759,4.92723376447
0.5758,4.92723376447
0.5757,4.92723376447
0.5756,4.92723376447
0.5755,4.92723376447
0.5754,4.92723376447
0.5753,4.92723376447
0.5752,4.92723376447
0.5751,4.92723376447
0.575,4.92723376447
0.5749,4.92723376447
0.5748,4.92723376447
0.5747,4.92723376447
0.5746,4.92723376447
0.5745,4.92723376447
0.5744,4.92723376447
0.5743,4.92723376447
0.5742,4.92723376447
0.5741,4.92723376447
0.574,4.92723376447
0.5739,4.92723376447
0.5738,4.92723376447
0.5737,4.92723376447
0.5736,4.92723376447
0.5735,4.92723376447
0.5734,4.92723376447
0.5733,4.92723376447
0.5732,4.92723376447
0.5731,4.92723376447
0.573,4.92723376447
0.5729,4.92723376447
0.5728,4.92723376447
0.5727,4.92723376447
0.5726,4.92723376447
0.5725,4.92723376447
0.5724,4.92723376447
0.5723,4.92723376447
0.5722,4.92723376447
0.5721,4.92723376447
0.572,4.92723376447
0.5719,4.92723376447
0.5718,4.92723376447
0.5717,4.92723376447
0.5716,4.92723376447
0.5715,4.92723376447
0.5714,4.92723376447
0.5713,4.92723376447
0.5712,4.92723376447
0.5711,4.92723376447
0.571,4.92723376447
0.5709,4.92723376447
0.5708,4.92723376447
0.5707,4.92723376447
0.5706,4.92723376447
0.5705,4.92723376447
0.5704,4.92723376447
0.5703,4.92723376447
0.5702,4.92723376447
0.5701,4.92723376447
0.57,4.92723376447
0.5699,4.92723376447
0.5698,4.92723376447
0.5697,4.92723376447
0.5696,4.92723376447
0.5695,4.92723376447
0.5694,4.92723376447
0.5693,4.92723376447
0.5692,4.92723376447
0.5691,4.92723376447
0.569,4.92723376447
0.5689,4.92723376447
0.5688,4.92723376447
0.5687,4.92723376447
0.5686,4.92723376447
0.5685,4.92723376447
0.5684,4.92723376447
0.5683,4.92723376447
0.5682,4.92723376447
0.5681,4.92723376447
0.568,4.92723376447
0.5679,4.92723376447
0.5678,4.92723376447
0.5677,4.92723376447
0.5676,4.92723376447
0.5675,4.92723376447
0.5674,4.92723376447
0.5673,4.92723376447
0.5672,4.92723376447
0.5671,4.92723376447
0.567,4.92723376447
0.5669,4.92723376447
0.5668,4.92723376447
0.5667,4.92723376447
0.5666,4.92723376447
0.5665,4.92723376447
0.5664,4.92723376447
0.5663,4.92723376447
0.5662,4.92723376447
0.5661,4.92723376447
0.566,4.92723376447
0.5659,4.92723376447
0.5658,4.92723376447
0.5657,4.92723376447
0.5656,4.92723376447
0.5655,4.92723376447
0.5654,4.92723376447
0.5653,4.92723376447
0.5652,4.92723376447
0.5651,4.92723376447
0.565,4.92723376447
0.5649,4.92723376447
0.5648,4.92723376447
0.5647,4.92723376447
0.5646,4.92723376447
0.5645,4.92723376447
0.5644,4.92723376447
0.5643,4.92723376447
0.5642,4.92723376447
0.5641,4.92723376447
0.564,4.92723376447
0.5639,4.92723376447
0.5638,4.92723376447
0.5637,4.92723376447
0.5636,4.92723376447
0.5635,4.92723376447
0.5634,4.92723376447
0.5633,4.92723376447
0.5632,4.92723376447
0.5631,4.92723376447
0.563,4.92723376447
0.5629,4.92723376447
0.5628,4.92723376447
0.5627,4.92723376447
0.5626,4.92723376447
0.5625,4.92723376447
0.5624,4.92723376447
0.5623,4.92723376447
0.5622,4.92723376447
0.5621,4.92723376447
0.562,4.92723376447
0.5619,4.92723376447
0.5618,4.92723376447
0.5617,4.92723376447
0.5616,4.92723376447
0.5615,4.92723376447
0.5614,4.92723376447
0.5613,4.92723376447
0.5612,4.92723376447
0.5611,4.92723376447
0.561,4.92723376447
0.5609,4.92723376447
0.5608,4.92723376447
0.5607,4.92723376447
0.5606,4.92723376447
0.5605,4.92723376447
0.5604,4.92723376447
0.5603,4.92723376447
0.5602,4.92723376447
0.5601,4.92723376447
0.56,4.92723376447
0.5599,4.92723376447
0.5598,4.92723376447
0.5597,4.92723376447
0.5596,4.92723376447
0.5595,4.92723376447
0.5594,4.92723376447
0.5593,4.92723376447
0.5592,4.92723376447
0.5591,4.92723376447
0.559,4.92723376447
0.5589,4.92723376447
0.5588,4.92723376447
0.5587,4.92723376447
0.5586,4.92723376447
0.5585,4.92723376447
0.5584,4.92723376447
0.5583,4.92723376447
0.5582,4.92723376447
0.5581,4.92723376447
0.558,4.92723376447
0.5579,4.92723376447
0.5578,4.92723376447
0.5577,4.92723376447
0.5576,4.92723376447
0.5575,4.92723376447
0.5574,4.92723376447
0.5573,4.92723376447
0.5572,4.92723376447
0.5571,4.92723376447
0.557,4.92723376447
0.5569,4.92723376447
0.5568,4.92723376447
0.5567,4.92723376447
0.5566,4.92723376447
0.5565,4.92723376447
0.5564,4.92723376447
0.5563,4.92723376447
0.5562,4.92723376447
0.5561,4.92723376447
0.556,4.92723376447
0.5559,4.92723376447
0.5558,4.92723376447
0.5557,4.92723376447
0.5556,4.92723376447
0.5555,4.92723376447
0.5554,4.92723376447
0.5553,4.92723376447
0.5552,4.92723376447
0.5551,4.92723376447
0.555,4.92723376447
0.5549,4.92723376447
0.5548,4.92723376447
0.5547,4.92723376447
0.5546,4.92723376447
0.5545,4.92723376447
0.5544,4.92723376447
0.5543,4.92723376447
0.5542,4.92723376447
0.5541,4.92723376447
0.554,4.92723376447
0.5539,4.92723376447
0.5538,4.92723376447
0.5537,4.92723376447
0.5536,4.92723376447
0.5535,4.92723376447
0.5534,4.92723376447
0.5533,4.92723376447
0.5532,4.92723376447
0.5531,4.92723376447
0.553,4.92723376447
0.5529,4.92723376447
0.5528,4.92723376447
0.5527,4.92723376447
0.5526,4.92723376447
0.5525,4.92723376447
0.5524,4.92723376447
0.5523,4.92723376447
0.5522,4.92723376447
0.5521,4.92723376447
0.552,4.92723376447
0.5519,4.92723376447
0.5518,4.92723376447
0.5517,4.92723376447
0.5516,4.92723376447
0.5515,4.92723376447
0.5514,4.92723376447
0.5513,4.92723376447
0.5512,4.92723376447
0.5511,4.92723376447
0.551,4.92723376447
0.5509,4.92723376447
0.5508,4.92723376447
0.5507,4.92723376447
0.5506,4.92723376447
0.5505,4.92723376447
0.5504,4.92723376447
0.5503,4.92723376447
0.5502,4.92723376447
0.5501,4.92723376447
0.55,4.92723376447
0.5499,4.92723376447
0.5498,4.92723376447
0.5497,4.92723376447
0.5496,4.92723376447
0.5495,4.92723376447
0.5494,4.92723376447
0.5493,4.92723376447
0.5492,4.92723376447
0.5491,4.92723376447
0.549,4.92723376447
0.5489,4.92723376447
0.5488,4.92723376447
0.5487,4.92723376447
0.5486,4.92723376447
0.5485,4.92723376447
0.5484,4.92723376447
0.5483,4.92723376447
0.5482,4.92723376447
0.5481,4.92723376447
0.548,4.92723376447
0.5479,4.92723376447
0.5478,4.92723376447
0.5477,4.92723376447
0.5476,4.92723376447
0.5475,4.92723376447
0.5474,4.92723376447
0.5473,4.92723376447
0.5472,4.92723376447
0.5471,4.92723376447
0.547,4.92723376447
0.5469,4.92723376447
0.5468,4.92723376447
0.5467,4.92723376447
0.5466,4.92723376447
0.5465,4.92723376447
0.5464,4.92723376447
0.5463,4.92723376447
0.5462,4.92723376447
0.5461,4.92723376447
0.546,4.92723376447
0.5459,4.92723376447
0.5458,4.92723376447
0.5457,4.92723376447
0.5456,4.92723376447
0.5455,4.92723376447
0.5454,4.92723376447
0.5453,4.92723376447
0.5452,4.92723376447
0.5451,4.92723376447
0.545,4.92723376447
0.5449,4.92723376447
0.5448,4.92723376447
0.5447,4.92723376447
0.5446,4.92723376447
0.5445,4.92723376447
0.5444,4.92723376447
0.5443,4.92723376447
0.5442,4.92723376447
0.5441,4.92723376447
0.544,4.92723376447
0.5439,4.92723376447
0.5438,4.92723376447
0.5437,4.92723376447
0.5436,4.92723376447
0.5435,4.92723376447
0.5434,4.92723376447
0.5433,4.92723376447
0.5432,4.92723376447
0.5431,4.92723376447
0.543,4.92723376447
0.5429,4.92723376447
0.5428,4.92723376447
0.5427,4.92723376447
0.5426,4.92723376447
0.5425,4.92723376447
0.5424,4.92723376447
0.5423,4.92723376447
0.5422,4.92723376447
0.5421,4.92723376447
0.542,4.92723376447
0.5419,4.92723376447
0.5418,4.92723376447
0.5417,4.92723376447
0.5416,4.92723376447
0.5415,4.92723376447
0.5414,4.92723376447
0.5413,4.92723376447
0.5412,4.92723376447
0.5411,4.92723376447
0.541,4.92723376447
0.5409,4.92723376447
0.5408,4.92723376447
0.5407,4.92723376447
0.5406,4.92723376447
0.5405,4.92723376447
0.5404,4.92723376447
0.5403,4.92723376447
0.5402,4.92723376447
0.5401,4.92723376447
0.54,4.92723376447
0.5399,4.92723376447
0.5398,4.92723376447
0.5397,4.92723376447
0.5396,4.92723376447
0.5395,4.92723376447
0.5394,4.92723376447
0.5393,4.92723376447
0.5392,4.92723376447
0.5391,4.92723376447
0.539,4.92723376447
0.5389,4.92723376447
0.5388,4.92723376447
0.5387,4.92723376447
0.5386,4.92723376447
0.5385,4.92723376447
0.5384,4.92723376447
0.5383,4.92723376447
0.5382,4.92723376447
0.5381,4.92723376447
0.538,4.92723376447
0.5379,4.92723376447
0.5378,4.92723376447
0.5377,4.92723376447
0.5376,4.92723376447
0.5375,4.92723376447
0.5374,4.92723376447
0.5373,4.92723376447
0.5372,4.92723376447
0.5371,4.92723376447
0.537,4.92723376447
0.5369,4.92723376447
0.5368,4.92723376447
0.5367,4.92723376447
0.5366,4.92723376447
0.5365,4.92723376447
0.5364,4.92723376447
0.5363,4.92723376447
0.5362,4.92723376447
0.5361,4.92723376447
0.536,4.92723376447
0.5359,4.92723376447
0.5358,4.92723376447
0.5357,4.92723376447
0.5356,4.92723376447
0.5355,4.92723376447
0.5354,4.92723376447
0.5353,4.92723376447
0.5352,4.92723376447
0.5351,4.92723376447
0.535,4.92723376447
0.5349,4.92723376447
0.5348,4.92723376447
0.5347,4.92723376447
0.5346,4.92723376447
0.5345,4.92723376447
0.5344,4.92723376447
0.5343,4.92723376447
0.5342,4.92723376447
0.5341,4.92723376447
0.534,4.92723376447
0.5339,4.92723376447
0.5338,4.92723376447
0.5337,4.92723376447
0.5336,4.92723376447
0.5335,4.92723376447
0.5334,4.92723376447
0.5333,4.92723376447
0.5332,4.92723376447
0.5331,4.92723376447
0.533,4.92723376447
0.5329,4.92723376447
0.5328,4.92723376447
0.5327,4.92723376447
0.5326,4.92723376447
0.5325,4.92723376447
0.5324,4.92723376447
0.5323,4.92723376447
0.5322,4.92723376447
0.5321,4.92723376447
0.532,4.92723376447
0.5319,4.92723376447
0.5318,4.92723376447
0.5317,4.92723376447
0.5316,4.92723376447
0.5315,4.92723376447
0.5314,4.92723376447
0.5313,4.92723376447
0.5312,4.92723376447
0.5311,4.92723376447
0.531,4.92723376447
0.5309,4.92723376447
0.5308,4.92723376447
0.5307,3.62538498511
0.5306,3.62538498511
0.5305,3.62538498511
0.5304,3.62538498511
0.5303,3.62538498511
0.5302,3.62538498511
0.5301,3.62538498511
0.53,3.62538498511
